Time;Packet loss;Energy consumption
375;0.0357142857142857;24.536937800000207
376;0.08571428571428574;24.1295530000002
377;0.038461538461538436;22.660629000000185
378;0.0357142857142857;25.249861200000215
379;0.06428571428571428;24.638784000000207
380;0.05384615384615388;22.966167600000183
381;0.050000000000000044;20.784320200000174
382;0.038461538461538436;23.47539860000019
383;0.021428571428571463;25.14801500000021
384;0.0357142857142857;25.04616880000021
385;0.050000000000000044;24.740630200000208
386;0.0461538461538461;22.151398000000178
387;0.0461538461538461;22.66062900000018
388;0.042857142857142816;24.435091600000206
389;0.07857142857142863;23.722168200000198
390;0.042857142857142816;24.740630200000208
391;0.050000000000000044;24.944322600000213
392;0.10833333333333328;19.562165800000155
393;0.05833333333333335;20.58062780000015
394;0.01666666666666672;22.006474600000182
395;0.014285714285714235;24.944322600000213
396;0.07857142857142863;22.50001380000019
397;0.06153846153846154;22.86432140000018
398;0.0357142857142857;24.94432260000021
399;0.1071428571428571;23.7221682000002
400;0.009090909090909038;20.13016580000016
401;0.1071428571428571;23.21293720000019
402;0.0357142857142857;24.740630200000208
403;0.02857142857142858;24.536937800000207
404;0.12307692307692308;21.33662840000017
405;0.0714285714285714;24.740630200000208
406;0.050000000000000044;21.90462840000018
407;0.07692307692307687;22.864321400000193
408;0.06428571428571428;23.925860600000195
409;0.07692307692307687;23.068013800000198
410;0.06428571428571428;24.3332454000002
411;0.04166666666666663;21.293551200000163
412;0.04166666666666663;20.07139680000015
413;0.12307692307692308;21.336628400000183
414;0.10769230769230764;22.04955180000017
415;0.050000000000000044;22.006474600000182
416;0.03076923076923077;23.577244800000205
417;0.02857142857142858;25.249861200000215
418;0.06153846153846154;22.96616760000018
419;0.04166666666666663;20.886166400000157
420;0.10769230769230764;21.43847460000017
421;0.06428571428571428;24.638784000000204
422;0.042857142857142816;24.638784000000207
423;0.07692307692307687;22.355090400000172
424;0.0461538461538461;21.947705600000177
425;0.0461538461538461;23.373552400000186
426;0.0357142857142857;25.14801500000021
427;0.042857142857142816;24.3332454000002
428;0.07857142857142863;23.722168200000194
429;0.0357142857142857;25.04616880000021
430;0.050000000000000044;24.027706800000203
431;0.050000000000000044;24.333245400000205
432;0.08571428571428574;23.11109100000019
433;0.06153846153846154;22.86432140000018
434;0.06428571428571428;24.3332454000002
435;0.042857142857142816;24.74063020000021
436;0.050000000000000044;24.435091600000202
437;0.038461538461538436;22.6606290000002
438;0.050000000000000044;24.0277068000002
439;0.05714285714285716;24.1295530000002
440;0.03076923076923077;22.55878280000018
441;0.04166666666666663;20.58062780000017
442;0.06153846153846154;22.660629000000178
443;0.09230769230769231;22.76247520000018
444;0.08571428571428574;24.536937800000207
445;0.042857142857142816;24.740630200000208
446;0.05714285714285716;24.027706800000203
447;0.07857142857142863;24.1295530000002
448;0.050000000000000044;24.333245400000205
449;0.07499999999999996;19.664012000000156
450;0.13076923076923075;20.114474000000154
451;0.08461538461538465;22.76247520000018
452;0.0357142857142857;24.94432260000021
453;0.050000000000000044;24.3332454000002
454;0.0357142857142857;24.333245400000205
455;0.05384615384615388;22.25324420000018
456;0.16666666666666663;19.25662720000014
457;0.050000000000000044;24.740630200000208
458;0.02857142857142858;24.84247640000021
459;0.0692307692307692;22.7624752000002
460;0.0357142857142857;24.536937800000207
461;0.06153846153846154;22.966167600000198
462;0.06428571428571428;24.129553000000204
463;0.0461538461538461;22.456936600000176
464;0.02857142857142858;24.740630200000208
465;0.042857142857142816;24.638784000000207
466;0.0461538461538461;22.55878280000018
467;0.09999999999999998;19.460319600000137
468;0.0357142857142857;25.249861200000215
469;0.05714285714285716;24.536937800000203
470;0.07692307692307687;22.151398000000192
471;0.0357142857142857;24.638784000000207
472;0.02857142857142858;25.14801500000021
473;0.1071428571428571;22.907398600000185
474;0.08571428571428574;23.722168200000194
475;0.05384615384615388;23.068013800000184
476;0.07857142857142863;23.7221682000002
477;0.0714285714285714;23.620322000000197
478;0.0714285714285714;24.2313992000002
479;0.042857142857142816;24.84247640000021
480;0.0357142857142857;25.14801500000021
481;0.05714285714285716;24.231399200000197
482;0.033333333333333326;21.089858800000158
483;0.07692307692307687;23.27170620000018
484;0.0692307692307692;21.64216700000017
485;0.07692307692307687;21.84585940000017
486;0.050000000000000044;20.784320200000156
487;0.03076923076923077;22.35509040000018
488;0.09285714285714286;23.31478340000019
489;0.01538461538461533;24.188322000000195
490;0.09999999999999998;18.398780400000106
491;0.0461538461538461;22.253244200000175
492;0.033333333333333326;21.089858800000158
493;0.10769230769230764;21.132936000000168
494;0.04166666666666663;20.784320200000174
495;0.09230769230769231;22.35509040000019
496;0.0357142857142857;24.944322600000213
497;0.08571428571428574;23.314783400000202
498;0.050000000000000044;20.27508920000015
499;0.014285714285714235;25.148015000000214
0;0.09999999999999998;19.60524300000015
1;0.11538461538461542;19.096012000000126
2;0.12142857142857144;20.157551200000167
3;0.1384615384615384;18.179396200000085
4;0.12857142857142856;20.055705000000163
5;0.06666666666666665;18.84924240000012
6;0.12142857142857144;20.666782200000167
7;0.09090909090909094;17.278472200000053
8;0.02857142857142858;23.6203220000002
9;0.06428571428571428;22.601860000000187
10;0.0461538461538461;21.54032080000017
11;0.15384615384615385;19.91078160000016
12;0.07499999999999996;19.460319600000147
13;0.06428571428571428;23.416629600000196
14;0.07692307692307687;21.234782200000172
15;0.07857142857142863;22.907398600000185
16;0.042857142857142816;23.722168200000198
17;0.07692307692307687;21.947705600000173
18;0.0714285714285714;23.518475800000196
19;0.050000000000000044;23.824014400000202
20;0.08571428571428574;22.29632140000018
21;0.07692307692307687;21.031089800000164
22;0.09285714285714286;22.907398600000185
23;0.0357142857142857;24.0277068000002
24;0.07692307692307687;21.642167000000164
25;0.050000000000000044;23.824014400000202
26;0.0461538461538461;21.13293600000017
27;0.15000000000000002;22.29632140000018
28;0.050000000000000044;19.76585820000016
29;0.05384615384615388;22.151398000000192
30;0.13076923076923075;19.910781600000146
31;0.10769230769230764;21.642167000000164
32;0.0357142857142857;24.94432260000021
33;0.050000000000000044;24.1295530000002
34;0.05833333333333335;20.275089200000167
35;0.02857142857142858;24.740630200000208
36;0.0461538461538461;23.37355240000019
37;0.042857142857142816;24.333245400000205
38;0.09999999999999998;19.664012000000138
39;0.08571428571428574;23.31478340000019
40;0.0461538461538461;22.8643214000002
41;0.050000000000000044;24.027706800000203
42;0.042857142857142816;25.04616880000021
43;0.03076923076923077;22.151398000000178
44;0.050000000000000044;24.435091600000202
45;0.06428571428571428;24.435091600000206
46;0.06428571428571428;23.925860600000203
47;0.021428571428571463;25.148015000000214
48;0.014285714285714235;25.249861200000215
49;0.10769230769230764;22.04955180000019
50;0.05384615384615388;23.373552400000186
51;0.07692307692307687;22.864321400000183
52;0.05384615384615388;22.25324420000018
53;0.038461538461538436;22.25324420000018
54;0.05384615384615388;21.642167000000175
55;0.04166666666666663;20.784320200000156
56;0.038461538461538436;23.577244800000205
57;0.08571428571428574;24.3332454000002
58;0.05384615384615388;22.35509040000018
59;0.07692307692307687;22.35509040000019
60;0.09999999999999998;22.703706200000187
61;0.05384615384615388;23.06801380000018
62;0.02857142857142858;25.04616880000021
63;0.11538461538461542;20.827397400000166
64;0.08571428571428574;23.8240144000002
65;0.03076923076923077;23.373552400000204
66;0.0714285714285714;24.2313992000002
67;0.0357142857142857;24.638784000000207
68;0.05384615384615388;22.5587828000002
69;0.07499999999999996;19.76585820000016
70;0.08333333333333337;19.86770440000016
71;0.038461538461538436;22.25324420000018
72;0.042857142857142816;24.84247640000021
73;0.0714285714285714;24.333245400000205
74;0.021428571428571463;25.14801500000021
75;0.1071428571428571;23.11109100000019
76;0.08571428571428574;23.925860600000206
77;0.0714285714285714;24.3332454000002
78;0.036363636363636376;18.60247280000011
79;0.0461538461538461;23.373552400000186
80;0.042857142857142816;24.435091600000206
81;0.08571428571428574;23.111091000000194
82;0.11538461538461542;21.947705600000173
83;0.05384615384615388;23.16986000000018
84;0.0714285714285714;23.212937200000194
85;0.042857142857142816;24.94432260000021
86;0.0636363636363636;18.195088000000094
87;0.0714285714285714;24.027706800000203
88;0.05384615384615388;21.43847460000017
89;0.09999999999999998;23.722168200000198
90;0.05714285714285716;24.435091600000206
91;0.0357142857142857;24.740630200000208
92;0.0357142857142857;24.94432260000021
93;0.03076923076923077;22.25324420000018
94;0.0461538461538461;22.966167600000198
95;0.09166666666666667;19.358473400000143
96;0.07857142857142863;24.638784000000204
97;0.07499999999999996;21.089858800000176
98;0.05714285714285716;24.638784000000207
99;0.045454545454545414;18.500626600000107
100;0.0357142857142857;25.04616880000021
101;0.07692307692307687;22.76247520000018
102;0.09230769230769231;22.253244200000175
103;0.1166666666666667;19.664012000000145
104;0.1071428571428571;23.009244800000193
105;0.0692307692307692;21.438474600000173
106;0.050000000000000044;20.173243000000166
107;0.050000000000000044;24.1295530000002
108;0.06153846153846154;22.660629000000174
109;0.07499999999999996;20.275089200000146
110;0.014285714285714235;25.14801500000021
111;0.06153846153846154;22.253244200000193
112;0.0357142857142857;24.94432260000021
113;0.050000000000000044;23.9258606000002
114;0.06153846153846154;23.0680138000002
115;0.050000000000000044;24.435091600000202
116;0.05714285714285716;24.231399200000205
117;0.042857142857142816;24.84247640000021
118;0.04166666666666663;19.460319600000144
119;0.0692307692307692;22.049551800000188
120;0.05714285714285716;24.2313992000002
121;0.05384615384615388;21.947705600000177
122;0.01666666666666672;21.293551200000163
123;0.0461538461538461;23.06801380000018
124;0.05384615384615388;22.966167600000183
125;0.0636363636363636;19.21355000000014
126;0.042857142857142816;24.536937800000207
127;0.05714285714285716;24.333245400000205
128;0.0692307692307692;23.169860000000202
129;0.042857142857142816;25.24986120000021
130;0.042857142857142816;24.435091600000206
131;0.0461538461538461;22.151398000000178
132;0.0461538461538461;22.762475200000182
133;0.042857142857142816;24.1295530000002
134;0.05833333333333335;21.49724360000018
135;0.06428571428571428;24.435091600000206
136;0.05384615384615388;22.660629000000178
137;0.07857142857142863;23.518475800000193
138;0.13571428571428568;23.00924480000019
139;0.13636363636363635;18.2969342000001
140;0.03076923076923077;23.475398600000187
141;0.06428571428571428;23.824014400000195
142;0.09230769230769231;21.54032080000017
143;0.0692307692307692;22.253244200000175
144;0.1428571428571429;21.685244200000177
145;0.06666666666666665;20.47878160000015
146;0.08571428571428574;24.231399200000205
147;0.10833333333333328;19.664012000000156
148;0.021428571428571463;24.842476400000212
149;0.05384615384615388;22.76247520000018
150;0.10769230769230764;21.64216700000017
151;0.06428571428571428;24.3332454000002
152;0.03076923076923077;22.66062900000018
153;0.023076923076923106;22.66062900000018
154;0.07692307692307687;22.25324420000018
155;0.11428571428571432;23.5184758000002
156;0.050000000000000044;24.3332454000002
157;0.050000000000000044;24.231399200000205
158;0.05384615384615388;22.25324420000018
159;0.050000000000000044;24.638784000000204
160;0.1071428571428571;23.620322000000193
161;0.0692307692307692;23.169860000000202
162;0.01666666666666672;21.497243600000164
163;0.0692307692307692;22.966167600000183
164;0.1071428571428571;23.11109100000019
165;0.0357142857142857;24.231399200000205
166;0.0461538461538461;22.96616760000018
167;0.10769230769230764;20.827397400000166
168;0.050000000000000044;20.886166400000157
169;0.050000000000000044;24.740630200000208
170;0.0714285714285714;23.620322000000193
171;0.042857142857142816;24.84247640000021
172;0.06153846153846154;23.16986000000018
173;0.08571428571428574;24.027706800000203
174;0.02857142857142858;24.84247640000021
175;0.0357142857142857;25.14801500000021
176;0.06153846153846154;21.94770560000017
177;0.11428571428571432;23.009244800000193
178;0.03076923076923077;22.55878280000018
179;0.050000000000000044;24.1295530000002
180;0.06428571428571428;24.536937800000203
181;0.10769230769230764;22.456936600000176
182;0.11538461538461542;22.049551800000188
183;0.09999999999999998;19.86770440000014
184;0.04166666666666663;21.59908980000018
185;0.05714285714285716;23.722168200000198
186;0.06153846153846154;21.744013200000175
187;0.050000000000000044;24.3332454000002
188;0.06428571428571428;24.2313992000002
189;0.08461538461538465;22.456936600000176
190;0.05833333333333335;19.358473400000143
191;0.03076923076923077;23.271706200000185
192;0.042857142857142816;24.536937800000207
193;0.05714285714285716;24.435091600000206
194;0.12857142857142856;22.500013800000186
195;0.1384615384615384;22.151398000000167
196;0.06153846153846154;22.96616760000018
197;0.050000000000000044;24.333245400000205
198;0.0461538461538461;23.373552400000186
199;0.05833333333333335;20.58062780000017
200;0.10833333333333328;19.664012000000145
201;0.05714285714285716;24.84247640000021
202;0.07692307692307687;21.43847460000017
203;0.050000000000000044;24.333245400000205
204;0.06428571428571428;24.94432260000021
205;0.02857142857142858;25.14801500000021
206;0.042857142857142816;24.84247640000021
207;0.0357142857142857;24.740630200000208
208;0.03076923076923077;23.780937200000206
209;0.10833333333333328;20.17324300000015
210;0.0357142857142857;25.04616880000021
211;0.09999999999999998;23.21293720000019
212;0.05384615384615388;21.744013200000175
213;0.11428571428571432;22.50001380000019
214;0.06428571428571428;24.027706800000196
215;0.06153846153846154;22.9661676000002
216;0.07692307692307687;21.642167000000168
217;0.05384615384615388;22.049551800000177
218;0.08571428571428574;23.722168200000198
219;0.08571428571428574;23.314783400000195
220;0.05833333333333335;21.80278220000018
221;0.05714285714285716;24.740630200000208
222;0.03076923076923077;23.577244800000205
223;0.0357142857142857;25.046168800000213
224;0.0461538461538461;23.373552400000186
225;0.0357142857142857;24.740630200000208
226;0.05384615384615388;22.151398000000178
227;0.11428571428571432;23.009244800000193
228;0.05714285714285716;23.9258606000002
229;0.0357142857142857;24.84247640000021
230;0.0692307692307692;23.0680138000002
231;0.0357142857142857;24.638784000000207
232;0.033333333333333326;20.988012600000157
233;0.050000000000000044;24.2313992000002
234;0.050000000000000044;24.129553000000204
235;0.0461538461538461;23.271706200000203
236;0.06428571428571428;24.2313992000002
237;0.12142857142857144;23.212937200000194
238;0.02857142857142858;25.759092200000218
239;0.042857142857142816;24.94432260000021
240;0.050000000000000044;24.740630200000208
241;0.06428571428571428;23.824014400000195
242;0.06153846153846154;22.76247520000018
243;0.11538461538461542;22.04955180000017
244;0.05714285714285716;24.231399200000205
245;0.08571428571428574;22.80555240000019
246;0.09285714285714286;23.51847580000019
247;0.12142857142857144;22.50001380000019
248;0.03076923076923077;22.762475200000182
249;0.02857142857142858;25.249861200000215
250;0.11538461538461542;21.13293600000017
251;0.06428571428571428;24.027706800000203
252;0.021428571428571463;25.351707400000215
253;0.042857142857142816;24.231399200000205
254;0.07857142857142863;23.31478340000019
255;0.05714285714285716;23.8240144000002
256;0.12857142857142856;22.194475200000184
257;0.0692307692307692;22.7624752000002
258;0.038461538461538436;22.86432140000018
259;0.11538461538461542;21.947705600000173
260;0.042857142857142816;24.0277068000002
261;0.09285714285714286;23.416629600000196
262;0.0357142857142857;24.638784000000207
263;0.12727272727272732;18.500626600000107
264;0.09999999999999998;22.253244200000175
265;0.0714285714285714;24.435091600000206
266;0.0461538461538461;23.373552400000186
267;0.06428571428571428;24.435091600000202
268;0.038461538461538436;22.45693660000018
269;0.1071428571428571;23.31478340000019
270;0.09999999999999998;20.21632020000016
271;0.05384615384615388;22.9661676000002
272;0.0461538461538461;22.151398000000178
273;0.014285714285714235;25.148015000000218
274;0.0714285714285714;24.231399200000205
275;0.08571428571428574;24.333245400000205
276;0.050000000000000044;24.638784000000207
277;0.06153846153846154;21.54032080000017
278;0.05714285714285716;24.1295530000002
279;0.05714285714285716;24.435091600000206
280;0.06153846153846154;22.456936600000176
281;0.04166666666666663;21.70093600000018
282;0.08461538461538465;22.456936600000194
283;0.11428571428571432;23.824014400000195
284;0.014285714285714235;25.249861200000215
285;0.03076923076923077;22.35509040000018
286;0.0357142857142857;25.14801500000021
287;0.050000000000000044;24.94432260000021
288;0.06153846153846154;21.947705600000173
289;0.05384615384615388;21.845859400000172
290;0.042857142857142816;24.94432260000021
291;0.042857142857142816;24.638784000000207
292;0.03076923076923077;22.558782800000184
293;0.03076923076923077;23.78093720000019
294;0.0692307692307692;21.438474600000173
295;0.0461538461538461;23.475398600000204
296;0.0461538461538461;23.373552400000186
297;0.11538461538461542;21.947705600000177
298;0.13076923076923075;21.23478220000017
299;0.05714285714285716;24.435091600000206
300;0.05384615384615388;23.271706200000185
301;0.07272727272727275;18.602472800000115
302;0.11428571428571432;23.416629600000196
303;0.08571428571428574;24.0277068000002
304;0.05714285714285716;23.9258606000002
305;0.06666666666666665;20.784320200000156
306;0.04166666666666663;20.98801260000016
307;0.021428571428571463;24.638784000000207
308;0.05384615384615388;22.76247520000018
309;0.1166666666666667;19.765858200000146
310;0.042857142857142816;24.638784000000207
311;0.04166666666666663;21.19170500000016
312;0.038461538461538436;22.456936600000184
313;0.025000000000000022;21.39539740000018
314;0.042857142857142816;24.94432260000021
315;0.0461538461538461;22.9661676000002
316;0.06153846153846154;22.049551800000177
317;0.0357142857142857;25.14801500000021
318;0.09999999999999998;19.358473400000143
319;0.04166666666666663;20.886166400000157
320;0.021428571428571463;25.351707400000212
321;0.023076923076923106;23.984629600000194
322;0.0461538461538461;22.25324420000018
323;0.02857142857142858;25.04616880000021
324;0.07692307692307687;22.355090400000176
325;0.042857142857142816;24.638784000000207
326;0.06428571428571428;24.2313992000002
327;0.02857142857142858;25.24986120000021
328;0.10769230769230764;21.744013200000172
329;0.09285714285714286;22.907398600000192
330;0.03076923076923077;22.151398000000178
331;0.07692307692307687;21.336628400000166
332;0.05384615384615388;23.169860000000202
333;0.05714285714285716;23.824014400000202
334;0.05714285714285716;23.212937200000194
335;0.12307692307692308;21.336628400000187
336;0.05384615384615388;23.169860000000185
337;0.06428571428571428;24.2313992000002
338;0.042857142857142816;24.638784000000207
339;0.1071428571428571;22.70370620000019
340;0.0357142857142857;24.740630200000208
341;0.03076923076923077;21.947705600000177
342;0.050000000000000044;24.638784000000207
343;0.0714285714285714;23.9258606000002
344;0.07857142857142863;23.518475800000196
345;0.0357142857142857;23.925860600000203
346;0.125;19.154781000000135
347;0.06428571428571428;24.740630200000208
348;0.12307692307692308;20.827397400000162
349;0.05714285714285716;24.027706800000203
350;0.07692307692307687;22.864321400000197
351;0.042857142857142816;24.435091600000206
352;0.15833333333333333;19.358473400000143
353;0.01538461538461533;22.966167600000183
354;0.050000000000000044;24.536937800000203
355;0.09285714285714286;23.7221682000002
356;0.050000000000000044;24.94432260000021
357;0.014285714285714235;25.555399800000217
358;0.02857142857142858;24.94432260000021
359;0.033333333333333326;21.089858800000158
360;0.10769230769230764;22.25324420000018
361;0.0461538461538461;22.966167600000183
362;0.05714285714285716;24.536937800000207
363;0.07857142857142863;23.824014400000202
364;0.050000000000000044;25.046168800000213
365;0.06153846153846154;22.9661676000002
366;0.13076923076923075;21.234782200000165
367;0.06428571428571428;24.536937800000207
368;0.09999999999999998;23.518475800000196
369;0.0692307692307692;22.7624752000002
370;0.06153846153846154;22.86432140000018
371;0.038461538461538436;22.55878280000018
372;0.023076923076923106;23.882783400000193
373;0.03076923076923077;23.577244800000187
374;0.06666666666666665;21.90462840000018
375;0.08181818181818179;17.889549400000078
376;0.014285714285714235;25.453553600000216
377;0.0692307692307692;22.86432140000018
378;0.0357142857142857;24.84247640000021
379;0.09999999999999998;18.500626600000107
380;0.042857142857142816;25.04616880000021
381;0.0461538461538461;22.966167600000198
382;0.11538461538461542;21.845859400000172
383;0.0357142857142857;24.333245400000205
384;0.07692307692307687;21.540320800000174
385;0.15000000000000002;22.19447520000018
386;0.09285714285714286;24.0277068000002
387;0.03076923076923077;23.78093720000019
388;0.042857142857142816;24.94432260000021
389;0.14;15.198470999999994
390;0.10769230769230764;20.827397400000166
391;0.042857142857142816;24.638784000000207
392;0.01538461538461533;22.966167600000187
393;0.050000000000000044;24.84247640000021
394;0.03076923076923077;23.373552400000186
395;0.0714285714285714;24.0277068000002
396;0.06428571428571428;24.740630200000208
397;0.05714285714285716;24.129553000000204
398;0.06428571428571428;24.435091600000202
399;0.1384615384615384;21.54032080000019
400;0.11428571428571432;23.212937200000194
401;0.10909090909090913;17.68585700000007
402;0.021428571428571463;25.148015000000214
403;0.05714285714285716;24.0277068000002
404;0.0714285714285714;24.2313992000002
405;0.042857142857142816;24.536937800000203
406;0.08333333333333337;19.96955060000016
407;0.0714285714285714;23.518475800000196
408;0.06153846153846154;22.456936600000198
409;0.050000000000000044;23.925860600000195
410;0.15714285714285714;21.685244200000177
411;0.014285714285714235;25.249861200000215
412;0.12142857142857144;23.21293720000019
413;0.10769230769230764;20.420012600000156
414;0.042857142857142816;25.14801500000021
415;0.06153846153846154;23.373552400000186
416;0.042857142857142816;24.638784000000207
417;0.038461538461538436;22.55878280000018
418;0.042857142857142816;24.740630200000208
419;0.09999999999999998;21.84585940000019
420;0.06428571428571428;24.027706800000203
421;0.10833333333333328;19.358473400000136
422;0.05714285714285716;24.740630200000208
423;0.08461538461538465;21.33662840000017
424;0.10833333333333328;20.07139680000016
425;0.050000000000000044;24.333245400000205
426;0.05384615384615388;23.068013800000184
427;0.1461538461538462;21.336628400000166
428;0.038461538461538436;23.373552400000186
429;0.05833333333333335;21.293551200000174
430;0.0714285714285714;24.84247640000021
431;0.0692307692307692;21.947705600000177
432;0.06153846153846154;22.864321400000197
433;0.0692307692307692;22.355090400000176
434;0.0357142857142857;24.740630200000208
435;0.042857142857142816;24.536937800000207
436;0.0461538461538461;22.35509040000018
437;0.02857142857142858;24.94432260000021
438;0.05714285714285716;23.722168200000198
439;0.038461538461538436;22.55878280000018
440;0.12307692307692308;21.94770560000017
441;0.04166666666666663;21.191705000000177
442;0.0692307692307692;21.64216700000017
443;0.050000000000000044;24.638784000000207
444;0.07857142857142863;23.416629600000196
445;0.05384615384615388;23.068013800000198
446;0.06153846153846154;23.475398600000187
447;0.06428571428571428;23.925860600000195
448;0.09999999999999998;20.725551200000165
449;0.07692307692307687;21.744013200000175
450;0.042857142857142816;24.333245400000205
451;0.02857142857142858;25.04616880000021
452;0.13571428571428568;23.212937200000194
453;0.06428571428571428;23.518475800000193
454;0.06428571428571428;23.722168200000198
455;0.050000000000000044;24.0277068000002
456;0.05833333333333335;20.58062780000017
457;0.07857142857142863;23.722168200000194
458;0.02857142857142858;24.740630200000208
459;0.0692307692307692;22.456936600000176
460;0.042857142857142816;24.231399200000205
461;0.10833333333333328;18.951088600000126
462;0.02857142857142858;25.24986120000021
463;0.0714285714285714;24.1295530000002
464;0.07692307692307687;22.660629000000196
465;0.05714285714285716;24.3332454000002
466;0.0692307692307692;22.049551800000174
467;0.03076923076923077;23.577244800000205
468;0.04166666666666663;22.108320800000183
469;0.06153846153846154;22.45693660000018
470;0.02857142857142858;25.453553600000212
471;0.0357142857142857;24.94432260000021
472;0.0461538461538461;22.966167600000183
473;0.0357142857142857;24.84247640000021
474;0.023076923076923106;23.679091000000206
475;0.05384615384615388;23.271706200000203
476;0.09999999999999998;20.071396800000162
477;0.12142857142857144;23.6203220000002
478;0.0692307692307692;22.6606290000002
479;0.07692307692307687;22.456936600000198
480;0.06153846153846154;22.966167600000183
481;0.042857142857142816;24.638784000000207
482;0.07692307692307687;22.253244200000175
483;0.08461538461538465;22.76247520000018
484;0.07692307692307687;21.947705600000177
485;0.06153846153846154;22.5587828000002
486;0.07857142857142863;23.416629600000192
487;0.0357142857142857;24.536937800000207
488;0.10769230769230764;20.318166400000162
489;0.02857142857142858;25.249861200000215
490;0.13076923076923075;20.420012600000163
491;0.042857142857142816;24.435091600000206
492;0.13076923076923075;20.521858800000174
493;0.09999999999999998;22.253244200000193
494;0.0461538461538461;22.966167600000183
495;0.07857142857142863;23.314783400000195
496;0.050000000000000044;21.80278220000018
497;0.08571428571428574;23.3147834000002
498;0.04166666666666663;20.784320200000156
499;0.07857142857142863;24.3332454000002
0;0.09230769230769231;20.012627800000168
1;0.09999999999999998;20.870474600000172
2;0.13076923076923075;18.892319600000118
3;0.0461538461538461;20.725551200000194
4;0.10769230769230764;19.60524300000015
5;0.050000000000000044;21.787090400000185
6;0.10833333333333328;17.32154940000005
7;0.0636363636363636;17.787703200000074
8;0.06153846153846154;19.808935400000156
9;0.09999999999999998;20.318166400000173
10;0.0461538461538461;20.420012600000163
11;0.1071428571428571;21.379705600000182
12;0.08571428571428574;22.398167600000185
13;0.05714285714285716;22.70370620000019
14;0.1071428571428571;22.296321400000185
15;0.0714285714285714;22.500013800000186
16;0.0461538461538461;21.64216700000017
17;0.09166666666666667;20.071396800000162
18;0.0692307692307692;21.234782200000165
19;0.09166666666666667;18.951088600000123
20;0.08571428571428574;22.296321400000185
21;0.08571428571428574;22.703706200000184
22;0.050000000000000044;23.518475800000196
23;0.03076923076923077;20.92924360000017
24;0.07692307692307687;20.114474000000154
25;0.09999999999999998;20.01262780000015
26;0.0714285714285714;23.11109100000019
27;0.1071428571428571;22.194475200000184
28;0.09999999999999998;18.340011400000094
29;0.18461538461538463;20.318166400000173
30;0.08333333333333337;19.358473400000136
31;0.07499999999999996;19.765858200000146
32;0.0714285714285714;22.80555240000019
33;0.042857142857142816;24.333245400000205
34;0.0714285714285714;23.212937200000194
35;0.0357142857142857;24.027706800000203
36;0.07692307692307687;19.910781600000156
37;0.06666666666666665;19.86770440000016
38;0.05384615384615388;21.234782200000165
39;0.1384615384615384;19.299704400000138
40;0.09230769230769231;21.438474600000166
41;0.05714285714285716;24.435091600000202
42;0.09230769230769231;20.929243600000166
43;0.1071428571428571;22.80555240000019
44;0.05714285714285716;23.722168200000198
45;0.021428571428571463;24.638784000000207
46;0.06153846153846154;21.845859400000176
47;0.038461538461538436;21.845859400000176
48;0.06153846153846154;23.271706200000185
49;0.07692307692307687;22.558782800000174
50;0.08571428571428574;23.6203220000002
51;0.0357142857142857;24.94432260000021
52;0.007692307692307665;22.253244200000182
53;0.0714285714285714;24.2313992000002
54;0.1923076923076923;20.114474000000158
55;0.02857142857142858;25.14801500000021
56;0.04166666666666663;21.089858800000176
57;0.05384615384615388;22.151398000000178
58;0.0357142857142857;24.740630200000208
59;0.050000000000000044;22.108320800000183
60;0.12307692307692308;21.031089800000167
61;0.050000000000000044;24.536937800000207
62;0.07692307692307687;21.642167000000168
63;0.07857142857142863;23.824014400000195
64;0.06153846153846154;22.558782800000177
65;0.07272727272727275;18.195088000000094
66;0.042857142857142816;23.925860600000203
67;0.09999999999999998;19.66401200000014
68;0.08333333333333337;19.460319600000147
69;0.08461538461538465;21.540320800000174
70;0.05384615384615388;23.068013800000184
71;0.09166666666666667;20.173243000000166
72;0.04166666666666663;21.80278220000018
73;0.06153846153846154;22.660629000000178
74;0.0714285714285714;23.518475800000196
75;0.042857142857142816;24.435091600000206
76;0.025000000000000022;20.98801260000016
77;0.038461538461538436;23.169860000000185
78;0.0714285714285714;23.8240144000002
79;0.05714285714285716;24.740630200000208
80;0.042857142857142816;24.435091600000206
81;0.0714285714285714;23.8240144000002
82;0.042857142857142816;24.536937800000207
83;0.0692307692307692;22.049551800000177
84;0.06428571428571428;24.3332454000002
85;0.05384615384615388;21.64216700000017
86;0.05384615384615388;21.642167000000175
87;0.06153846153846154;22.86432140000018
88;0.01538461538461533;23.67909100000019
89;0.02857142857142858;24.435091600000206
90;0.038461538461538436;23.373552400000204
91;0.06153846153846154;21.336628400000173
92;0.06428571428571428;24.027706800000203
93;0.02857142857142858;24.84247640000021
94;0.09999999999999998;22.151398000000174
95;0.09999999999999998;20.784320200000167
96;0.0714285714285714;23.824014400000195
97;0.13571428571428568;22.60186000000019
98;0.0714285714285714;24.740630200000204
99;0.02857142857142858;25.14801500000021
100;0.0357142857142857;24.740630200000208
101;0.05714285714285716;24.435091600000202
102;0.06428571428571428;24.1295530000002
103;0.023076923076923106;22.55878280000018
104;0.04166666666666663;20.784320200000156
105;0.050000000000000044;24.333245400000205
106;0.038461538461538436;23.475398600000204
107;0.04166666666666663;20.988012600000175
108;0.06153846153846154;21.64216700000017
109;0.06666666666666665;20.376935400000153
110;0.05714285714285716;24.0277068000002
