Time;Packet loss;Energy consumption
445;0.16153846153846152;20.9711094000001
446;0.11428571428571432;24.299494200000137
447;0.12142857142857144;24.501218000000133
448;0.09999999999999998;24.88254780000014
449;0.0714285714285714;25.371687600000136
450;0.18461538461538463;23.30737680000012
451;0.275;17.766167400000057
452;0.2384615384615385;19.861859800000033
453;0.25;22.99709000000014
454;0.34615384615384615;19.25524100000009
455;0.18461538461538463;22.45051380000012
456;0.12857142857142856;25.037662000000143
457;0.17692307692307696;22.16859840000011
458;0.07499999999999996;20.321702600000087
459;0.15714285714285714;24.210964800000138
460;0.15714285714285714;24.196779400000143
461;0.1461538461538462;21.743611800000107
462;0.15714285714285714;24.37881720000014
463;0.16923076923076918;21.95558400000011
464;0.09999999999999998;24.85556640000013
465;0.1428571428571429;24.95307000000014
466;0.22142857142857142;22.900744400000136
467;0.10769230769230764;24.28345580000012
468;0.1166666666666667;19.301619200000076
469;0.18571428571428572;23.50151540000013
470;0.12307692307692308;24.196721600000124
471;0.1428571428571429;24.402093000000136
472;0.2384615384615385;23.042657600000123
473;0.2785714285714286;22.89489640000014
474;0.19285714285714284;23.828650800000144
475;0.1923076923076923;20.821553400000095
476;0.25384615384615383;20.422911600000102
477;0.1071428571428571;25.649665600000148
478;0.25;19.672469000000092
479;0.2384615384615385;19.998562000000092
480;0.2384615384615385;20.662675800000105
481;0.23333333333333328;21.5633692000001
482;0.1785714285714286;24.58656260000013
483;0.11428571428571432;25.333762800000144
484;0.16153846153846152;23.440431000000125
485;0.1785714285714286;24.893375000000148
486;0.15384615384615385;21.2945970000001
487;0.28181818181818186;18.002341800000057
488;0.13076923076923075;22.525262800000107
489;0.09230769230769231;23.395500800000118
490;0.2142857142857143;23.566421400000138
491;0.12857142857142856;25.357328200000147
492;0.19999999999999996;24.173503600000142
493;0.16428571428571426;23.793852800000135
494;0.13571428571428568;24.940216200000144
495;0.1166666666666667;19.83447360000008
496;0.07692307692307687;22.72015440000011
497;0.1461538461538462;23.25121380000012
498;0.15384615384615385;24.07600000000013
499;0.15000000000000002;20.118357400000086
0;0.15000000000000002;19.953858800000162
1;0.06153846153846154;19.28661920000007
2;0.09999999999999998;20.59793959999999
3;0.12142857142857144;19.423958400000053
4;0.09166666666666667;17.444530199999996
5;0.1384615384615384;17.228620399999983
6;0.09999999999999998;14.953091
7;0.12307692307692308;18.757876800000027
8;0.06153846153846154;18.20429460000002
9;0.06428571428571428;19.93793820000003
10;0.18333333333333335;16.543142799999984
11;0.06428571428571428;20.47843559999995
12;0.0692307692307692;19.436235200000013
13;0.07692307692307687;17.61910000000011
14;0.08571428571428574;19.355870000000134
15;0.08333333333333337;15.817540200000023
16;0.06666666666666665;17.499421200000057
17;0.05384615384615388;20.195537200000178
18;0.11428571428571432;18.768648399999947
19;0.0714285714285714;19.207299600000063
20;0.1384615384615384;17.39717060000008
21;0.09999999999999998;18.912878000000074
22;0.054545454545454564;15.474715400000065
23;0.0461538461538461;18.6311950000001
24;0.07692307692307687;17.80125540000006
25;0.10833333333333328;15.808104000000055
26;0.15714285714285714;18.686952000000026
27;0.023076923076923106;18.69899600000009
28;0.050000000000000044;18.85567380000009
29;0.050000000000000044;19.9578592000001
30;0.0692307692307692;17.639020000000073
31;0.042857142857142816;19.180088000000094
32;0.054545454545454564;16.37274560000006
33;0.021428571428571463;19.650583800000096
34;0.02857142857142858;19.275623000000092
35;0.07857142857142863;19.550358600000095
36;0.0357142857142857;19.277533800000093
37;0.023076923076923106;18.585859600000077
38;0.04166666666666663;15.23379340000005
39;0.06666666666666665;15.893333200000058
40;0.20833333333333337;14.253024200000047
41;0.025000000000000022;17.309915600000036
42;0.08571428571428574;18.843051200000048
43;0.02857142857142858;19.646473000000096
44;0.03076923076923077;18.825276400000085
45;0.09999999999999998;14.367608600000043
46;0.01538461538461533;17.869751600000072
47;0.05714285714285716;18.885839800000088
48;0.07692307692307687;17.46809880000007
49;0.042857142857142816;19.751677200000096
50;0.09999999999999998;17.381191000000072
51;0.0357142857142857;19.32750140000009
52;0.06428571428571428;18.969215800000086
53;0.15714285714285714;17.21165940000007
54;0.042857142857142816;19.067761400000045
55;0.0714285714285714;19.6276552000001
56;0.08333333333333337;15.786681200000055
57;0.12307692307692308;18.194049800000077
58;0.05384615384615388;18.69291680000008
59;0.05384615384615388;18.792273400000084
60;0.05714285714285716;19.770147200000093
61;0.06666666666666665;16.67625760000006
62;0.1166666666666667;15.456708600000052
63;0.0357142857142857;20.15089800000006
64;0.09999999999999998;16.606256200000058
65;0.06153846153846154;19.229244800000085
66;0.12857142857142856;19.760014600000098
67;0.06428571428571428;19.641840600000098
68;0.22857142857142854;17.319237400000066
69;0.1428571428571429;19.022078000000057
70;0.0357142857142857;21.57130220000011
71;0.11538461538461542;18.722966600000078
72;0.10769230769230764;20.345094600000092
73;0.08461538461538465;18.54810860000008
74;0.09999999999999998;18.60438740000008
75;0.042857142857142816;20.490192400000097
76;0.14166666666666672;15.847823400000053
77;0.10769230769230764;19.94651040000004
78;0.1461538461538462;17.925624600000067
79;0.05384615384615388;21.203868000000035
80;0.1071428571428571;21.590293000000116
81;0.16153846153846152;18.845309200000077
82;0.275;16.045030600000054
83;0.08461538461538465;20.218061600000045
84;0.25384615384615383;17.89053680000006
85;0.09285714285714286;22.702552800000053
86;0.27142857142857146;21.14892040000012
87;0.15714285714285714;21.40420200000011
88;0.23571428571428577;20.1995912000001
89;0.13571428571428568;22.269113200000113
90;0.19999999999999996;20.809163000000108
91;0.08333333333333337;19.84703800000008
92;0.16153846153846152;20.119689400000095
93;0.11538461538461542;21.4300834000001
94;0.09999999999999998;23.422482200000125
95;0.12142857142857144;22.75309980000013
96;0.17142857142857137;22.247458400000127
97;0.22499999999999998;15.820957200000045
98;0.1384615384615384;20.01425300000003
99;0.22857142857142854;21.988587000000123
100;0.22142857142857142;22.386592200000134
101;0.2142857142857143;22.53504800000013
102;0.15000000000000002;23.536313600000128
103;0.11538461538461542;22.337319400000112
104;0.1428571428571429;23.75285980000013
105;0.13076923076923075;21.2239010000001
106;0.12857142857142856;23.877518800000136
107;0.17692307692307696;20.388461200000087
108;0.11428571428571432;24.23887300000013
109;0.3142857142857143;21.737705800000114
110;0.07692307692307687;21.685712000000102
111;0.08333333333333337;19.603162800000078
112;0.1428571428571429;23.59004480000013
113;0.09230769230769231;23.196787600000118
114;0.16428571428571426;23.05192180000012
115;0.16153846153846152;21.73539040000012
116;0.14166666666666672;20.964972400000093
117;0.15714285714285714;24.021921400000128
118;0.09285714285714286;24.165108400000122
119;0.16428571428571426;22.701915800000116
120;0.09999999999999998;24.624603200000134
121;0.1785714285714286;23.628606200000146
122;0.11538461538461542;21.048521800000096
123;0.24615384615384617;20.491117800000094
124;0.13571428571428568;23.480150600000137
125;0.1384615384615384;21.035147000000098
126;0.11538461538461542;21.054775200000098
127;0.18571428571428572;22.06159900000012
128;0.1071428571428571;23.900794600000133
129;0.1461538461538462;20.7710648000001
130;0.12857142857142856;22.951233600000126
131;0.2142857142857143;21.429851600000113
132;0.23076923076923073;19.532987800000086
133;0.10833333333333328;18.000721000000063
134;0.17142857142857137;22.214629000000116
135;0.12142857142857144;23.42450860000013
136;0.13076923076923075;21.453359200000104
137;0.15000000000000002;19.274174600000077
138;0.09230769230769231;21.810660400000103
139;0.26428571428571423;20.844887000000107
140;0.15384615384615385;21.688433400000108
141;0.12857142857142856;24.554891400000134
142;0.14166666666666672;21.78420020000011
143;0.22307692307692306;20.862025600000102
144;0.19999999999999996;22.507371600000123
145;0.2692307692307693;20.9118776000001
146;0.20769230769230773;21.643097600000118
147;0.1785714285714286;22.566487600000134
148;0.29166666666666663;17.455939000000058
149;0.12307692307692308;20.798335600000023
150;0.05384615384615388;23.794490200000123
151;0.12142857142857144;24.182304600000137
152;0.07692307692307687;22.018521600000103
153;0.30000000000000004;21.304729400000102
154;0.23076923076923073;22.303563400000122
155;0.13076923076923075;22.696589000000113
156;0.08461538461538465;21.908106200000105
157;0.19999999999999996;20.517057200000092
158;0.17142857142857137;23.738384800000148
159;0.2142857142857143;23.031888200000136
160;0.24285714285714288;22.951812200000123
161;0.1428571428571429;24.129789200000136
162;0.09999999999999998;22.001846200000106
163;0.15000000000000002;24.08688520000014
164;0.07857142857142863;25.124280600000134
165;0.07857142857142863;25.09341980000013
166;0.12307692307692308;22.442929000000117
167;0.14166666666666672;20.78252920000009
168;0.08461538461538465;21.8902150000001
169;0.15000000000000002;23.59247660000013
170;0.08461538461538465;24.30875820000012
171;0.17272727272727273;16.37587140000005
172;0.08461538461538465;22.49596520000003
173;0.16923076923076918;21.92119140000011
174;0.08571428571428574;25.62233680000014
175;0.1461538461538462;22.76398480000012
176;0.18571428571428572;24.55043300000014
177;0.1333333333333333;20.05669400000009
178;0.13571428571428568;25.370182000000142
179;0.13571428571428568;24.72175920000014
180;0.16666666666666663;18.740220200000067
181;0.09230769230769231;22.508992800000104
182;0.11428571428571432;24.79430800000013
183;0.15384615384615385;23.370024400000123
184;0.30000000000000004;22.346177600000132
185;0.29166666666666663;15.782221800000041
186;0.25;18.489339200000014
187;0.15714285714285714;23.864780600000138
188;0.15384615384615385;22.735034800000122
189;0.1384615384615384;22.235067800000117
190;0.1923076923076923;20.429628000000097
191;0.09999999999999998;21.408718200000102
192;0.2692307692307693;18.79916240000008
193;0.13571428571428568;23.95591520000013
194;0.15000000000000002;23.642560200000137
195;0.10769230769230764;21.953152400000103
196;0.11428571428571432;24.485874600000134
197;0.11538461538461542;23.88811420000013
198;0.10769230769230764;21.85396960000011
199;0.29166666666666663;18.787350600000067
200;0.15714285714285714;22.781644200000116
201;0.15000000000000002;24.10703440000013
202;0.16428571428571426;23.052732200000126
203;0.09999999999999998;21.325052600000102
204;0.15000000000000002;23.730799800000135
205;0.11428571428571432;24.335913400000138
206;0.2615384615384615;20.94864400000011
207;0.16923076923076918;23.352596800000125
208;0.12857142857142856;23.577596400000136
209;0.18461538461538463;20.7795180000001
210;0.16923076923076918;23.55628920000013
211;0.12307692307692308;23.971490400000125
212;0.19285714285714284;23.421671400000122
213;0.09999999999999998;24.981267400000135
214;0.1785714285714286;23.785747000000136
215;0.15000000000000002;23.761660600000134
216;0.1785714285714286;23.634164600000137
217;0.07692307692307687;21.9543104000001
218;0.16428571428571426;24.366774200000137
219;0.1384615384615384;22.151981200000108
220;0.09285714285714286;24.77821200000014
221;0.27142857142857146;20.3481624000001
222;0.26428571428571423;20.510456200000103
223;0.34615384615384615;18.950918200000075
224;0.13571428571428568;23.96263160000013
225;0.11428571428571432;24.230998400000136
226;0.17142857142857137;23.25642460000012
227;0.09999999999999998;24.406146200000137
228;0.1785714285714286;23.926502000000134
229;0.13571428571428568;23.55165700000012
230;0.12142857142857144;23.851521400000124
231;0.15714285714285714;23.73375260000012
232;0.12307692307692308;21.8248458000001
233;0.16923076923076918;21.015229400000102
234;0.22142857142857142;22.979372800000124
235;0.18461538461538463;20.579415400000094
236;0.2384615384615385;20.014600400000088
237;0.09999999999999998;24.618292000000128
238;0.17142857142857137;23.826624400000142
239;0.29230769230769227;19.50548520000009
240;0.13076923076923075;22.16280860000011
241;0.12857142857142856;23.894020200000124
242;0.1384615384615384;23.675389600000127
243;0.17692307692307696;20.9951958000001
244;0.19166666666666665;18.816706400000076
245;0.13076923076923075;23.37355640000012
246;0.2153846153846154;21.255341000000108
247;0.13571428571428568;24.85197660000015
248;0.2615384615384615;19.992945800000083
249;0.2692307692307693;18.804257600000078
250;0.15000000000000002;24.78185960000013
251;0.1461538461538462;21.66677880000011
252;0.10769230769230764;22.843308000000118
253;0.16428571428571426;23.460522400000134
254;0.09999999999999998;22.70255300000012
255;0.19999999999999996;20.704769200000104
256;0.2785714285714286;21.382199600000103
257;0.30000000000000004;21.05425360000011
258;0.16666666666666663;18.278988600000066
259;0.16428571428571426;23.44575780000013
260;0.19999999999999996;21.242487200000117
261;0.23333333333333328;17.89661640000006
262;0.2153846153846154;22.166166200000035
263;0.16666666666666663;20.083269800000078
264;0.08571428571428574;25.81722840000014
265;0.21666666666666667;21.029530600000093
266;0.23571428571428577;22.478131800000117
267;0.15000000000000002;24.745324600000142
268;0.15000000000000002;25.01438620000015
269;0.2615384615384615;19.558231800000076
270;0.3307692307692308;20.07736400000009
271;0.1461538461538462;22.478421600000114
272;0.15000000000000002;18.45396220000006
273;0.13076923076923075;24.247326200000124
274;0.16428571428571426;23.474186600000127
275;0.11538461538461542;22.93531100000012
276;0.17692307692307696;21.574080600000105
277;0.1428571428571429;25.339958000000138
278;0.15714285714285714;24.85400300000015
279;0.2142857142857143;23.95342540000014
280;0.22857142857142854;24.368395200000148
281;0.2615384615384615;22.16894560000011
282;0.23076923076923073;20.005394200000087
283;0.15000000000000002;24.476263000000138
284;0.09999999999999998;24.889322000000135
285;0.12307692307692308;22.70064200000012
286;0.1461538461538462;22.17525700000011
287;0.2384615384615385;19.575775600000078
288;0.15000000000000002;25.052947600000135
289;0.10769230769230764;21.911174600000106
290;0.15384615384615385;23.953367600000117
291;0.1384615384615384;21.671526400000108
292;0.12307692307692308;23.00571760000012
293;0.12307692307692308;24.613833600000138
294;0.34285714285714286;20.823232200000106
295;0.15714285714285714;24.109118600000134
296;0.15384615384615385;21.230849000000095
297;0.17692307692307696;23.07768700000012
298;0.27142857142857146;22.685008800000144
299;0.12307692307692308;23.05632220000012
300;0.3285714285714286;21.28197440000011
301;0.19285714285714284;23.610193800000133
302;0.125;18.711386000000072
303;0.1071428571428571;24.791876200000132
304;0.1428571428571429;24.940216200000147
305;0.13571428571428568;25.209277800000148
306;0.2153846153846154;20.668639400000103
307;0.15384615384615385;22.717143600000128
308;0.09285714285714286;25.793952600000143
309;0.11428571428571432;25.33376280000014
310;0.1428571428571429;25.306723600000147
311;0.15833333333333333;19.499058400000084
312;0.15000000000000002;20.904756000000095
313;0.1785714285714286;24.37881720000014
314;0.17142857142857137;23.31380340000013
315;0.26428571428571423;22.527057400000142
316;0.18571428571428572;24.19515820000015
317;0.30000000000000004;20.40889980000011
318;0.30833333333333335;17.698366600000057
319;0.13076923076923075;21.160211000000036
320;0.1785714285714286;23.888867000000133
321;0.1785714285714286;22.651716400000126
322;0.09999999999999998;19.129019200000073
323;0.12307692307692308;22.416295000000108
324;0.1428571428571429;23.72888900000012
325;0.1428571428571429;24.41373100000013
326;0.1428571428571429;24.27812920000014
327;0.15000000000000002;23.911621800000137
328;0.2833333333333333;18.611450200000064
329;0.2785714285714286;21.124370600000113
330;0.1785714285714286;23.606951600000137
331;0.2857142857142857;21.427477400000114
332;0.1071428571428571;24.277839600000135
333;0.08461538461538465;22.007289000000103
334;0.15000000000000002;24.26892300000014
335;0.14166666666666672;20.58885340000009
336;0.17142857142857137;23.34466420000013
337;0.08571428571428574;24.669533600000136
338;0.11428571428571432;24.874615400000142
339;0.15000000000000002;23.837451800000128
340;0.12857142857142856;23.754075600000128
341;0.1071428571428571;24.734497400000137
342;0.11538461538461542;21.6890122000001
343;0.12307692307692308;23.601219600000128
344;0.16923076923076918;20.400909600000098
345;0.11538461538461542;20.83023860000009
346;0.12857142857142856;24.292198800000136
347;0.16923076923076918;21.757450200000104
348;0.23076923076923073;19.99340900000009
349;0.07692307692307687;23.383052400000118
350;0.0714285714285714;24.833564400000128
351;0.08461538461538465;23.646555400000114
352;0.22857142857142854;21.95847900000013
353;0.18461538461538463;21.197556600000098
354;0.15000000000000002;23.80902280000013
355;0.1923076923076923;20.702858400000107
356;0.08461538461538465;23.938487400000124
357;0.15714285714285714;23.646207800000127
358;0.19285714285714284;22.87648420000012
359;0.2571428571428571;22.40355660000013
360;0.2692307692307693;21.492788800000113
361;0.15384615384615385;21.153842000000097
362;0.1428571428571429;24.28177680000014
363;0.1461538461538462;23.816144600000133
364;0.11538461538461542;22.558266000000117
365;0.1461538461538462;23.007744000000116
366;0.23571428571428577;22.926104600000137
367;0.1384615384615384;22.197317000000112
368;0.19999999999999996;23.972706200000136
369;0.30714285714285716;21.208557200000115
370;0.1461538461538462;23.74637480000012
371;0.2142857142857143;22.759989400000133
372;0.13571428571428568;24.295962200000133
373;0.23571428571428577;22.723570200000122
374;0.24615384615384617;21.780436200000118
375;0.1428571428571429;23.711577000000123
376;0.10769230769230764;22.63162520000011
377;0.17142857142857137;23.523575400000134
378;0.16153846153846152;21.19390900000011
379;0.09999999999999998;24.862804000000143
380;0.07857142857142863;25.39334220000014
381;0.2153846153846154;19.750344600000084
382;0.11428571428571432;24.687656200000138
383;0.1923076923076923;20.4585782000001
384;0.22142857142857142;22.991416000000143
385;0.12307692307692308;22.648416400000123
386;0.1461538461538462;23.478587200000124
387;0.22857142857142854;21.846095000000116
388;0.09999999999999998;24.613486200000136
389;0.11538461538461542;22.79646680000012
390;0.13076923076923075;23.572906400000118
391;0.1428571428571429;23.590044800000133
392;0.23076923076923073;18.963656400000076
393;0.23571428571428577;22.802893400000123
394;0.3142857142857143;19.70292400000009
395;0.18333333333333335;18.999149600000074
396;0.15000000000000002;24.418884200000146
397;0.17142857142857137;24.364747600000147
398;0.10769230769230764;21.444153000000103
399;0.09999999999999998;25.101004800000144
400;0.1428571428571429;24.754530800000143
401;0.17692307692307696;20.200633400000093
402;0.1384615384615384;23.770924600000125
403;0.13571428571428568;24.344714200000144
404;0.12142857142857144;24.38900760000013
405;0.14166666666666672;18.52761140000007
406;0.15000000000000002;24.48234260000014
407;0.04166666666666663;21.08719940000009
408;0.16923076923076918;21.583807800000102
409;0.18461538461538463;22.704174000000116
410;0.12142857142857144;23.913243000000133
411;0.13076923076923075;22.31276980000012
412;0.23076923076923073;19.970538400000088
413;0.15714285714285714;23.983881000000146
414;0.23571428571428577;22.20820200000012
415;0.15000000000000002;24.149822600000142
416;0.16666666666666663;20.590879800000096
417;0.13076923076923075;22.550970600000124
418;0.08461538461538465;22.67331320000011
419;0.2785714285714286;21.317583200000126
420;0.10769230769230764;21.3973118000001
421;0.2692307692307693;18.885491400000078
422;0.23571428571428577;22.14659620000013
423;0.15714285714285714;23.839478200000137
424;0.1923076923076923;22.09269140000011
425;0.09230769230769231;23.90276320000013
426;0.24615384615384617;21.148399200000103
427;0.19285714285714284;22.487685600000127
428;0.09285714285714286;24.830032400000132
429;0.16428571428571426;22.88789080000012
430;0.09166666666666667;21.328295000000093
431;0.1071428571428571;24.346335400000132
432;0.27142857142857146;21.10468460000011
433;0.15384615384615385;22.899065600000124
434;0.09230769230769231;23.03982060000011
435;0.1428571428571429;24.24726840000014
436;0.1428571428571429;24.933152400000136
437;0.11428571428571432;24.487090400000135
438;0.3214285714285714;19.68318020000009
439;0.12307692307692308;21.539977600000103
440;0.17692307692307696;23.247681800000123
441;0.11538461538461542;23.202346000000112
442;0.13571428571428568;23.95840480000014
443;0.15000000000000002;20.578315600000092
444;0.09999999999999998;25.08311360000014
445;0.10769230769230764;23.707871600000125
446;0.15000000000000002;23.981970200000134
447;0.20833333333333337;18.917394400000077
448;0.06666666666666665;19.071698000000072
449;0.29230769230769227;20.621798200000107
450;0.19285714285714284;23.53156560000012
451;0.2928571428571428;22.128415600000125
452;0.13571428571428568;24.326823000000143
453;0.2785714285714286;21.588613400000135
454;0.08461538461538465;23.96934820000012
455;0.19999999999999996;21.180765600000104
456;0.22499999999999998;18.02764420000006
457;0.26428571428571423;20.677613800000106
458;0.2142857142857143;22.419305400000123
459;0.17692307692307696;20.7640588000001
460;0.16153846153846152;21.233686400000106
461;0.1166666666666667;20.285978400000086
462;0.16666666666666663;20.303406000000084
463;0.15714285714285714;23.940977000000128
464;0.11538461538461542;22.31439080000011
465;0.08461538461538465;22.89744460000011
466;0.12142857142857144;24.28907220000014
467;0.2153846153846154;19.758392600000086
468;0.2615384615384615;19.703213800000082
469;0.2692307692307693;20.106951000000098
470;0.125;19.446311600000083
471;0.2384615384615385;19.986924200000097
472;0.09230769230769231;23.953367800000123
473;0.30000000000000004;18.406194600000063
474;0.2727272727272727;15.769368200000043
475;0.2857142857142857;22.684835000000078
476;0.09999999999999998;22.529026200000104
477;0.1166666666666667;21.02547760000009
478;0.18571428571428572;23.914864000000133
479;0.12142857142857144;25.13510780000014
480;0.2153846153846154;20.5588608000001
481;0.24285714285714288;22.655769200000126
482;0.18461538461538463;20.798509000000095
483;0.1384615384615384;22.260254200000116
484;0.1461538461538462;21.893746800000105
485;0.16923076923076918;21.4766348000001
486;0.30000000000000004;21.832025200000132
487;0.24285714285714288;22.677423800000128
488;0.1384615384615384;23.27477920000013
489;0.16428571428571426;23.96222620000013
490;0.17692307692307696;20.801056800000097
491;0.12307692307692308;23.658598400000116
492;0.0692307692307692;23.46938120000012
493;0.22857142857142854;23.639838600000132
494;0.15000000000000002;25.014386200000153
495;0.09999999999999998;25.42744520000014
496;0.16923076923076918;21.0126816000001
497;0.26363636363636367;16.492540000000048
498;0.17500000000000004;17.76796240000001
499;0.16153846153846152;22.357931400000034
0;0.09230769230769231;18.07755000000008
1;0.17500000000000004;15.43174959999995
2;0.0692307692307692;19.19832160000007
3;0.1384615384615384;17.466068000000046
4;0.09999999999999998;20.552430199999993
5;0.12142857142857144;20.309076600000072
6;0.0461538461538461;19.992422000000108
7;0.06666666666666665;17.959783200000018
8;0.06153846153846154;19.36895439999998
9;0.09999999999999998;18.790533200000056
10;0.07692307692307687;19.622904800000004
11;0.05384615384615388;18.354083200000005
12;0.08333333333333337;19.09943120000011
13;0.01538461538461533;20.10903500000018
14;0.13076923076923075;18.717059799999976
15;0.07692307692307687;18.84027160000005
16;0.125;16.12475900000008
17;0.05833333333333335;17.34233920000005
18;0.09999999999999998;18.656844000000063
19;0.20769230769230773;17.44071140000009
20;0.021428571428571463;21.185166000000088
21;0.05384615384615388;18.864243000000084
22;0.09999999999999998;16.41889180000006
23;0.17500000000000004;13.93636860000004
24;0.05384615384615388;18.40497960000004
25;0.06153846153846154;18.198450400000077
26;0.050000000000000044;17.153470000000066
27;0.09999999999999998;17.37262160000007
28;0.1461538461538462;17.23620900000007
29;0.19999999999999996;15.262974600000062
30;0.05833333333333335;17.241535800000037
31;0.0714285714285714;21.96924880000007
32;0.02857142857142858;21.0354950000001
33;0.08571428571428574;19.347361000000088
34;0.07692307692307687;17.902523200000076
35;0.13076923076923075;16.788294200000063
36;0.050000000000000044;19.36936300000006
37;0.09999999999999998;17.34234000000007
38;0.11538461538461542;17.52680960000007
39;0.1333333333333333;14.99634520000006
40;0.09285714285714286;19.72840120000006
41;0.014285714285714235;20.561641200000103
42;0.06428571428571428;18.55696740000008
43;0.13571428571428568;18.168515800000076
44;0.03076923076923077;18.608209200000083
45;0.06666666666666665;17.18311500000007
46;0.050000000000000044;19.13440480000009
47;0.038461538461538436;18.36080220000008
48;0.042857142857142816;19.12757260000009
49;0.06153846153846154;18.489108800000082
50;0.1461538461538462;16.692817000000062
51;0.14166666666666672;15.998247800000069
52;0.11538461538461542;16.723098600000046
53;0.07499999999999996;17.352877400000025
54;0.050000000000000044;17.58389860000002
55;0.0714285714285714;20.64750640000005
56;0.0692307692307692;18.98832240000008
57;0.042857142857142816;20.75925400000011
58;0.2153846153846154;15.947005800000051
59;0.17142857142857137;21.051822200000057
60;0.08571428571428574;21.94319400000012
61;0.13076923076923075;19.192883400000092
62;0.19166666666666665;16.898130000000055
63;0.17142857142857137;20.268145000000057
64;0.16428571428571426;21.809734000000113
65;0.19285714285714284;19.535303800000086
66;0.09999999999999998;21.03578420000011
67;0.11538461538461542;18.41736980000007
68;0.18333333333333335;17.297872200000057
69;0.11428571428571432;22.55930820000006
70;0.1071428571428571;22.453698600000124
71;0.12142857142857144;21.805160000000114
72;0.09230769230769231;19.57409700000008
73;0.19999999999999996;18.04385620000006
74;0.09999999999999998;22.220361200000113
75;0.20769230769230773;19.535420000000094
76;0.15714285714285714;21.510854000000112
77;0.13076923076923075;20.1887064000001
78;0.16153846153846152;19.573576200000087
79;0.125;19.605479000000084
80;0.15384615384615385;20.179094800000094
81;0.12307692307692308;20.8759800000001
82;0.125;18.497677200000066
83;0.23076923076923073;19.816582400000087
84;0.09999999999999998;22.59989640000012
85;0.09999999999999998;19.944947000000084
86;0.0692307692307692;21.155869000000102
87;0.12857142857142856;21.816392600000118
88;0.07692307692307687;21.78599520000011
89;0.07857142857142863;22.626819800000114
90;0.2571428571428571;19.892547000000096
91;0.1384615384615384;22.30234780000012
92;0.1461538461538462;20.729319000000103
93;0.11428571428571432;23.067497200000126
94;0.1071428571428571;22.23147820000012
95;0.25;18.77009660000008
96;0.09999999999999998;21.511549000000112
97;0.16153846153846152;19.96081160000009
98;0.18571428571428572;20.843555800000097
99;0.09999999999999998;23.04584260000012
100;0.08571428571428574;23.767335000000127
101;0.16428571428571426;22.57308840000012
102;0.15833333333333333;17.928751200000065
103;0.1384615384615384;20.529332200000034
104;0.19999999999999996;18.865863400000077
105;0.15000000000000002;22.993327000000132
106;0.15000000000000002;22.03253340000012
107;0.18333333333333335;19.036900200000073
108;0.17142857142857137;21.577786400000118
109;0.1384615384615384;20.30329040000009
110;0.08461538461538465;21.618201000000113
111;0.13076923076923075;21.59816740000012
112;0.07692307692307687;21.260088800000098
113;0.13571428571428568;22.37738620000012
114;0.05714285714285716;23.48015080000012
115;0.16923076923076918;19.88339920000009
116;0.2846153846153846;20.06404720000009
117;0.12857142857142856;22.474832000000124
118;0.11428571428571432;23.088746400000133
119;0.16428571428571426;23.480556000000124
120;0.12857142857142856;22.794498200000127
121;0.09999999999999998;21.242487400000112
122;0.07857142857142863;23.388379200000124
123;0.22857142857142854;19.794232800000096
124;0.25;21.711419600000124
125;0.15714285714285714;21.87093440000012
126;0.09999999999999998;23.41570800000013
127;0.11428571428571432;22.218624200000114
128;0.20769230769230773;19.68682840000008
129;0.1333333333333333;19.220559200000075
130;0.050000000000000044;24.21692900000013
131;0.09230769230769231;20.826996400000098
132;0.1071428571428571;23.097663000000118
133;0.09999999999999998;23.231122600000127
134;0.07857142857142863;24.678739800000137
135;0.10769230769230764;20.9356748000001
136;0.18571428571428572;21.74025400000012
137;0.18000000000000005;13.49221720000003
138;0.12857142857142856;22.88713780000005
139;0.13636363636363635;17.552574400000058
140;0.23571428571428577;22.48322700000006
141;0.275;17.358898400000054
142;0.1923076923076923;21.00903380000003
143;0.39230769230769236;19.13903540000009
144;0.29230769230769227;21.1343294000001
145;0.1384615384615384;21.7727356000001
146;0.22142857142857142;23.770866600000154
147;0.3153846153846154;19.12838200000008
148;0.12857142857142856;24.76860040000014
149;0.23571428571428577;22.815052200000128
150;0.1785714285714286;23.21635760000013
151;0.2846153846153846;20.6851410000001
152;0.09285714285714286;25.793952600000146
153;0.2153846153846154;20.845466000000105
154;0.1461538461538462;22.713380200000124
155;0.14166666666666672;21.334316600000097
156;0.09999999999999998;20.567488400000094
157;0.15384615384615385;23.268815200000123
158;0.13571428571428568;24.94021620000014
159;0.12142857142857144;25.073791600000135
160;0.1785714285714286;25.111832000000145
161;0.09285714285714286;25.793952600000146
162;0.15384615384615385;23.537876800000127
163;0.20769230769230773;22.67180760000012
164;0.24285714285714288;23.66108800000015
165;0.09285714285714286;25.895161800000142
166;0.09999999999999998;23.29805500000012
167;0.1461538461538462;23.09274140000012
168;0.2153846153846154;20.49262320000009
169;0.12307692307692308;22.472863200000116
170;0.12307692307692308;24.626687400000126
171;0.15000000000000002;24.308410600000137
172;0.20833333333333337;17.823546400000055
173;0.15000000000000002;23.433309200000053
174;0.1071428571428571;24.297583400000132
175;0.13571428571428568;23.956552200000136
176;0.10769230769230764;22.724207600000117
177;0.20714285714285718;22.723860000000133
178;0.09999999999999998;25.10100480000014
179;0.09230769230769231;22.04886120000011
180;0.16428571428571426;24.20448020000013
181;0.10769230769230764;22.455146000000116
182;0.09999999999999998;21.777888800000103
183;0.32307692307692304;20.33554020000009
