Time;Packet loss;Energy consumption
317;0.12142857142857144;16.41732720000004
318;0.1384615384615384;15.753445400000041
319;0.09999999999999998;14.707249000000031
320;0.10769230769230764;15.026336400000034
321;0.16923076923076918;14.589943400000031
322;0.050000000000000044;17.671385000000054
323;0.22499999999999998;12.90447300000002
324;0.050000000000000044;17.395549000000052
325;0.1333333333333333;14.70771240000003
326;0.06428571428571428;17.03344200000005
327;0.08333333333333337;14.04220940000003
328;0.09999999999999998;16.758358800000046
329;0.16153846153846152;15.006940000000036
330;0.11428571428571432;16.703006400000046
331;0.09999999999999998;16.733693200000047
332;0.1071428571428571;16.36782280000004
333;0.06153846153846154;16.544186600000042
334;0.15000000000000002;15.869419000000041
335;0.16153846153846152;14.932885400000032
336;0.20769230769230773;13.272890600000022
337;0.09230769230769231;15.80763980000004
338;0.11538461538461542;15.093790200000038
339;0.1071428571428571;16.454846600000046
340;0.09285714285714286;16.747184000000047
341;0.1461538461538462;15.495037200000036
342;0.05384615384615388;15.172302400000035
343;0.15384615384615385;15.459197200000036
344;0.09999999999999998;16.26719260000004
345;0.0714285714285714;17.37163620000005
346;0.09285714285714286;16.947749800000047
347;0.0714285714285714;16.953250400000048
348;0.11538461538461542;14.52469020000003
349;0.09285714285714286;17.09655300000005
350;0.22307692307692306;13.945400000000024
351;0.1923076923076923;14.66278180000003
352;0.0636363636363636;13.03405360000002
353;0.23333333333333328;12.814322200000015
354;0.05384615384615388;16.509678200000042
355;0.13571428571428568;16.02679120000004
356;0.18461538461538463;13.410403400000021
357;0.16666666666666663;12.938575800000015
358;0.2142857142857143;14.53818060000003
359;0.17142857142857137;15.228349400000036
360;0.1461538461538462;14.230442000000028
361;0.07857142857142863;16.78979840000005
362;0.13571428571428568;16.053888600000043
363;0.13076923076923075;15.358566800000032
364;0.09230769230769231;15.454970600000037
365;0.11428571428571432;16.719507800000045
366;0.08333333333333337;14.881586400000032
367;0.17692307692307696;13.25447840000002
368;0.13076923076923075;14.503846200000028
369;0.09999999999999998;16.435681600000045
370;0.06153846153846154;15.357524800000036
371;0.09999999999999998;15.845333000000043
372;0.1071428571428571;16.120415800000043
373;0.042857142857142816;17.47574060000005
374;0.0714285714285714;16.95325040000005
375;0.06428571428571428;17.054459600000047
376;0.12857142857142856;16.19701760000004
377;0.08461538461538465;16.15625600000004
378;0.09230769230769231;14.552366400000029
379;0.1333333333333333;14.487460600000029
380;0.15000000000000002;15.817656400000041
381;0.0357142857142857;17.538678000000054
382;0.13636363636363635;12.553656800000018
383;0.05714285714285716;17.09637940000005
384;0.09999999999999998;14.973821000000033
385;0.07692307692307687;16.06546880000004
386;0.1785714285714286;15.583913800000039
387;0.09230769230769231;15.558322000000038
388;0.05384615384615388;15.639440200000038
389;0.042857142857142816;17.779310600000056
390;0.1384615384615384;14.76381740000003
391;0.07692307692307687;15.767573200000042
392;0.08461538461538465;15.134204200000035
393;0.09999999999999998;15.232634200000037
394;0.12857142857142856;16.577131600000044
395;0.06428571428571428;17.10130080000005
396;0.15000000000000002;16.148902600000042
397;0.1384615384615384;15.544310200000037
398;0.05384615384615388;15.458618200000037
399;0.12857142857142856;16.294463400000044
400;0.2153846153846154;14.014359000000027
401;0.0692307692307692;16.22776280000004
402;0.09166666666666667;14.011348400000026
403;0.1333333333333333;13.718431800000022
404;0.08461538461538465;15.620680800000041
405;0.17142857142857137;15.867681800000039
406;0.0714285714285714;17.154974200000048
407;0.04166666666666663;15.30107260000004
408;0.07692307692307687;16.06737960000004
409;0.1071428571428571;16.800452200000045
410;0.09999999999999998;16.747184000000047
411;0.07857142857142863;16.75644800000005
412;0.09999999999999998;16.580721400000048
413;0.0714285714285714;17.188324600000048
414;0.08571428571428574;17.16180640000005
415;0.09999999999999998;15.778689800000041
416;0.19999999999999996;14.48641820000003
417;0.07692307692307687;16.116073400000044
418;0.1071428571428571;16.758416600000047
419;0.15000000000000002;15.62073800000004
420;0.07857142857142863;17.04027420000005
421;0.05714285714285716;17.499827000000053
422;0.06428571428571428;17.448064400000053
423;0.125;14.804579600000036
424;0.08571428571428574;16.87305880000005
425;0.1461538461538462;14.384745400000027
426;0.15384615384615385;13.634939800000023
427;0.1428571428571429;15.650962000000039
428;0.05714285714285716;17.39994940000005
429;0.16923076923076918;15.425846800000034
430;0.1166666666666667;13.739912800000024
431;0.18571428571428572;14.941570400000034
432;0.17692307692307696;14.11620540000003
433;0.09285714285714286;16.663923600000043
434;0.12857142857142856;16.28328860000004
435;0.06153846153846154;16.480091200000043
436;0.08571428571428574;16.86072600000005
437;0.16153846153846152;14.73857300000003
438;0.12307692307692308;14.813437800000031
439;0.12307692307692308;15.200557600000037
440;0.21666666666666667;12.079860000000009
441;0.09999999999999998;16.159266800000044
442;0.11428571428571432;16.626462400000047
443;0.06666666666666665;14.895772000000036
444;0.09999999999999998;15.221228000000034
445;0.10769230769230764;14.224767800000029
446;0.13076923076923075;15.360477600000038
447;0.12142857142857144;16.159440400000044
448;0.09285714285714286;16.97733680000005
449;0.07499999999999996;14.240864200000026
450;0.10769230769230764;15.729359000000038
451;0.11428571428571432;16.453688600000046
452;0.16428571428571426;16.00455780000004
453;0.0714285714285714;17.15190540000005
454;0.16153846153846152;13.937004400000024
455;0.09999999999999998;15.255099400000034
456;0.08461538461538465;15.956327200000043
457;0.036363636363636376;13.643567600000026
458;0.09999999999999998;16.914399400000047
459;0.1461538461538462;15.010066400000033
460;0.11538461538461542;15.80955060000004
461;0.15384615384615385;14.721319000000035
462;0.07692307692307687;15.900164200000042
463;0.12307692307692308;15.522134600000035
464;0.09999999999999998;16.331345800000044
465;0.13571428571428568;16.430933800000044
466;0.13076923076923075;15.389427600000037
467;0.08571428571428574;16.97733680000005
468;0.08571428571428574;17.12729800000005
469;0.09230769230769231;16.00820560000004
470;0.13571428571428568;15.73671200000004
471;0.12307692307692308;15.164775400000032
472;0.09230769230769231;15.342412800000035
473;0.09285714285714286;16.641748000000046
474;0.09230769230769231;16.01127440000004
475;0.042857142857142816;17.710814800000055
476;0.07857142857142863;17.05752840000005
477;0.08571428571428574;17.124229200000048
478;0.1923076923076923;14.443803800000026
479;0.09999999999999998;14.627057400000028
480;0.07499999999999996;15.180756000000033
481;0.0461538461538461;16.34055200000004
482;0.1461538461538462;15.161185600000037
483;0.07857142857142863;17.192088000000048
484;0.09285714285714286;16.552292400000045
485;0.07857142857142863;17.007618400000048
486;0.07692307692307687;15.366441600000039
487;0.0714285714285714;17.23892920000005
488;0.2692307692307693;13.611432400000023
489;0.050000000000000044;17.228333600000052
490;0.19999999999999996;13.02067800000002
491;0.08571428571428574;16.70711720000005
492;0.09999999999999998;16.09146600000004
493;0.09166666666666667;13.949105600000022
494;0.06153846153846154;16.412232400000043
495;0.23076923076923073;13.874877600000023
496;0.1428571428571429;16.301295600000042
497;0.09999999999999998;14.74413160000003
498;0.12857142857142856;16.657323200000047
499;0.1071428571428571;16.790609000000046
0;0.12307692307692308;18.892319600000118
1;0.10769230769230764;19.408267200000083
2;0.15714285714285714;19.695219799999986
3;0.08571428571428574;20.00423280000006
4;0.10769230769230764;18.459633600000043
5;0.0692307692307692;18.33213800000001
6;0.08571428571428574;19.53616960000002
7;0.07857142857142863;19.24087959999997
8;0.1428571428571429;18.335959800000005
9;0.15384615384615385;16.221218600000075
10;0.1461538461538462;16.547196200000016
11;0.1384615384615384;16.244900199999964
12;0.09999999999999998;15.829235800000104
13;0.22142857142857142;15.143583200000046
14;0.042857142857142816;17.963837800000082
15;0.15384615384615385;14.55022400000003
16;0.12307692307692308;15.62907620000004
17;0.08571428571428574;17.07605640000005
18;0.12142857142857144;16.723387000000045
19;0.1333333333333333;13.71159960000002
20;0.1166666666666667;13.50611240000002
21;0.12307692307692308;15.224123000000036
22;0.09999999999999998;16.834207800000048
23;0.09230769230769231;15.550679200000035
24;0.06428571428571428;17.86511840000005
25;0.11538461538461542;15.900337800000038
26;0.08571428571428574;17.408634200000055
27;0.09285714285714286;17.32039460000005
28;0.09230769230769231;15.707356800000037
29;0.09230769230769231;15.79038560000004
30;0.1384615384615384;15.808160800000042
31;0.12857142857142856;16.90756720000005
32;0.09999999999999998;15.53006720000004
33;0.18571428571428572;15.214221800000034
34;0.15714285714285714;15.77440500000004
35;0.1461538461538462;15.010066400000033
36;0.07857142857142863;16.99215920000005
37;0.2571428571428571;15.146536600000033
38;0.13571428571428568;16.806531600000046
39;0.0692307692307692;15.479057000000036
40;0.05714285714285716;17.28084900000005
41;0.11538461538461542;15.522134600000037
42;0.13076923076923075;15.338823000000035
43;0.16153846153846152;14.097387600000026
44;0.1071428571428571;16.583153200000048
45;0.11428571428571432;16.77561300000005
46;0.09230769230769231;15.959511800000039
47;0.11428571428571432;15.986550800000042
48;0.08461538461538465;16.245017000000043
49;0.07692307692307687;16.152492600000038
50;0.20769230769230773;13.835968800000026
51;0.13076923076923075;14.38156120000003
52;0.16428571428571426;15.69178160000004
53;0.08571428571428574;16.965004000000047
54;0.09999999999999998;16.642906000000046
55;0.13076923076923075;14.872959000000034
56;0.13571428571428568;16.12800080000004
57;0.06428571428571428;17.38449000000005
58;0.09999999999999998;15.87856740000004
59;0.0692307692307692;16.430181200000042
60;0.06428571428571428;17.545510200000052
61;0.06428571428571428;16.935243400000047
62;0.1333333333333333;13.275959600000018
63;0.13571428571428568;16.369154400000042
64;0.10769230769230764;14.946144800000035
65;0.16923076923076918;13.41920420000002
66;0.17692307692307696;14.850841200000033
67;0.15384615384615385;15.177802800000036
68;0.0714285714285714;16.987758800000048
69;0.1923076923076923;14.868211200000033
70;0.26428571428571423;13.853280800000025
71;0.15384615384615385;15.293892600000035
72;0.08571428571428574;16.911967600000047
73;0.1333333333333333;13.450007200000021
74;0.08461538461538465;16.05620480000004
75;0.09230769230769231;16.176058000000044
76;0.19166666666666665;13.683055000000023
77;0.11538461538461542;15.802892000000037
78;0.08571428571428574;16.94282840000005
79;0.08571428571428574;17.183461000000047
80;0.12142857142857144;16.628894200000044
81;0.1923076923076923;13.588909200000023
82;0.09999999999999998;16.597975600000044
83;0.1461538461538462;15.221112000000035
84;0.06153846153846154;15.661094800000038
85;0.09999999999999998;13.913902600000023
86;0.0714285714285714;17.137720000000048
87;0.12857142857142856;16.342578400000043
88;0.07857142857142863;16.862636800000047
89;0.125;13.886226400000025
90;0.10769230769230764;15.244967000000035
91;0.05714285714285716;17.24935120000005
92;0.042857142857142816;17.625701800000055
93;0.0692307692307692;15.477899000000036
94;0.0692307692307692;15.965533600000043
95;0.09230769230769231;15.854481000000042
96;0.1384615384615384;15.299972000000036
97;0.10769230769230764;15.407145000000035
98;0.1461538461538462;14.239185000000028
99;0.0461538461538461;16.589232800000044
100;0.125;13.919229600000028
101;0.11538461538461542;15.347971000000035
102;0.1071428571428571;16.891123600000046
103;0.050000000000000044;15.236861200000035
104;0.07857142857142863;16.803289200000048
105;0.09285714285714286;16.746026000000047
106;0.16153846153846152;14.386888000000027
107;0.0461538461538461;16.240616800000044
108;0.09230769230769231;14.921305600000034
109;0.08461538461538465;15.568918200000041
110;0.05384615384615388;16.561440800000042
111;0.17142857142857137;15.653451600000038
112;0.125;13.275959600000018
113;0.15714285714285714;16.184684800000042
114;0.10769230769230764;15.202468600000039
115;0.06428571428571428;17.36787280000005
116;0.08571428571428574;17.56479080000005
117;0.15714285714285714;16.10333520000004
118;0.07692307692307687;15.90016420000004
119;0.0692307692307692;16.063732200000043
120;0.23076923076923073;12.770839200000017
121;0.2153846153846154;14.202476200000028
122;0.18571428571428572;15.444374600000037
123;0.09999999999999998;15.208084800000035
124;0.09230769230769231;16.004442400000045
125;0.13076923076923075;14.397657400000028
126;0.19999999999999996;12.732625400000016
127;0.11428571428571432;16.507362000000043
128;0.06666666666666665;15.027147400000034
129;0.0714285714285714;17.16423820000005
130;0.09999999999999998;12.67877880000002
131;0.16428571428571426;15.396317600000039
132;0.1428571428571429;15.69780320000004
133;0.15714285714285714;16.04757740000004
134;0.09285714285714286;17.14895260000005
135;0.10769230769230764;15.612748200000041
136;0.15714285714285714;15.684949400000038
137;0.07857142857142863;17.124229200000048
138;0.15000000000000002;15.622012000000037
139;0.0714285714285714;16.88475460000005
140;0.16153846153846152;14.781071600000029
141;0.09230769230769231;15.299508800000035
142;0.19999999999999996;14.959635200000033
143;0.11428571428571432;16.355490000000046
144;0.0714285714285714;17.137720000000048
145;0.12142857142857144;15.987708800000041
146;0.08461538461538465;15.88898940000004
147;0.13076923076923075;15.255562600000035
148;0.06428571428571428;17.50422740000005
149;0.1461538461538462;14.442993400000034
150;0.09230769230769231;15.263495200000039
151;0.15714285714285714;16.099571800000042
152;0.07692307692307687;15.93467260000004
153;0.07857142857142863;17.19272500000005
154;0.08461538461538465;15.854481000000039
155;0.12857142857142856;16.571573200000046
156;0.10769230769230764;14.726414000000034
157;0.12142857142857144;16.374655000000043
158;0.09999999999999998;16.454846600000046
159;0.10769230769230764;15.247977600000032
160;0.09999999999999998;16.632484000000044
161;0.11428571428571432;16.480206800000044
162;0.09999999999999998;16.90154560000005
163;0.08461538461538465;15.681707400000041
164;0.050000000000000044;17.361040600000052
165;0.1071428571428571;16.552292400000045
166;0.09999999999999998;17.03790020000005
167;0.050000000000000044;17.47458260000005
168;0.1785714285714286;14.995301600000033
169;0.0714285714285714;17.071713800000047
170;0.16428571428571426;15.92876660000004
171;0.09999999999999998;15.814472000000038
172;0.12857142857142856;16.263602600000045
173;0.11428571428571432;16.489355000000042
174;0.15714285714285714;15.78239520000004
175;0.09999999999999998;15.643609200000041
176;0.06428571428571428;17.43445780000005
177;0.13571428571428568;16.275298400000043
178;0.10769230769230764;14.74366820000003
179;0.09230769230769231;15.221228000000036
180;0.08333333333333337;14.178563800000028
181;0.13076923076923075;14.81442200000003
182;0.15714285714285714;15.816903600000039
183;0.12307692307692308;15.290013400000039
184;0.0692307692307692;16.21658800000004
185;0.09999999999999998;15.66086320000004
186;0.11428571428571432;16.517784000000045
187;0.11428571428571432;17.29700300000005
188;0.1166666666666667;13.656073600000022
189;0.09285714285714286;16.736762000000045
190;0.125;13.575882000000021
191;0.17142857142857137;15.473324600000039
192;0.15000000000000002;16.272808800000043
193;0.06153846153846154;15.829757800000042
194;0.12857142857142856;16.07114280000004
195;0.09230769230769231;15.674932800000036
196;0.10769230769230764;15.613906200000041
197;0.15000000000000002;16.12985340000004
198;0.2142857142857143;15.302056200000036
199;0.05384615384615388;16.377087200000048
200;0.16666666666666663;14.442530200000027
201;0.15384615384615385;15.266737400000038
202;0.16923076923076918;13.34700280000002
203;0.12857142857142856;16.282883400000046
204;0.07857142857142863;17.05752840000005
205;0.17142857142857137;15.95528480000004
206;0.050000000000000044;17.612095200000052
207;0.09230769230769231;15.911917800000039
208;0.1333333333333333;12.93672340000002
209;0.13571428571428568;16.659812800000044
210;0.09285714285714286;16.625651800000046
211;0.08571428571428574;17.22358580000005
212;0.06666666666666665;14.820154400000032
213;0.0461538461538461;16.624378200000045
214;0.08571428571428574;16.792867200000046
215;0.0714285714285714;17.224801600000053
216;0.12307692307692308;15.401760400000036
217;0.17692307692307696;14.380113600000028
218;0.1923076923076923;14.456715400000029
219;0.10833333333333328;14.677372600000028
220;0.09999999999999998;12.976790400000016
221;0.09230769230769231;15.911917800000037
222;0.12307692307692308;15.369684000000039
223;0.09285714285714286;16.94410220000005
224;0.11428571428571432;16.862636800000047
225;0.0692307692307692;16.199333800000044
226;0.07857142857142863;17.09203680000005
227;0.22307692307692306;13.209605800000018
228;0.15000000000000002;15.483225600000038
229;0.09285714285714286;16.729929800000047
230;0.13571428571428568;15.773189000000038
231;0.0714285714285714;16.744752200000047
232;0.08461538461538465;15.718126600000044
233;0.08571428571428574;17.10940680000005
234;0.11428571428571432;16.804099800000046
235;0.0692307692307692;15.396954600000035
236;0.13076923076923075;15.488784200000039
237;0.0692307692307692;16.396830800000043
238;0.1071428571428571;16.535038200000045
239;0.08181818181818179;13.257431800000017
240;0.12857142857142856;15.579918600000038
241;0.1333333333333333;13.362983400000022
242;0.09285714285714286;16.764438200000047
243;0.12307692307692308;15.135188400000033
244;0.09999999999999998;15.603426600000041
245;0.0692307692307692;15.275422400000036
246;0.07692307692307687;15.854481200000043
247;0.06153846153846154;15.559248600000036
248;0.09285714285714286;16.717597000000048
249;0.05384615384615388;16.797846600000046
250;0.1923076923076923;14.356780000000025
251;0.06153846153846154;15.927840400000044
252;0.10769230769230764;15.762709400000041
253;0.1461538461538462;15.084757400000033
254;0.1071428571428571;16.650491000000045
255;0.14166666666666672;14.156793200000028
256;0.16153846153846152;14.336630800000028
257;0.10769230769230764;15.262221200000036
258;0.13571428571428568;16.451256800000042
259;0.0692307692307692;15.345192000000036
260;0.22857142857142854;14.111167600000027
261;0.09999999999999998;16.02169640000004
262;0.07857142857142863;17.15572700000005
263;0.125;13.425920800000021
264;0.06153846153846154;16.12956420000004
265;0.0692307692307692;16.331403800000043
266;0.038461538461538436;15.517155200000037
267;0.11538461538461542;14.86404240000003
268;0.0714285714285714;17.137720000000048
269;0.06153846153846154;15.524103200000038
270;0.06153846153846154;15.392033200000037
271;0.09999999999999998;16.329492800000043
272;0.11538461538461542;15.457923400000034
273;0.07499999999999996;14.05946360000003
274;0.16428571428571426;15.886673200000041
275;0.08461538461538465;16.03779260000004
276;0.0692307692307692;15.144626200000035
277;0.15384615384615385;14.814422000000032
278;0.15000000000000002;15.85899700000004
279;0.06153846153846154;16.581300400000046
280;0.1384615384615384;14.692832200000035
281;0.09230769230769231;15.121871400000034
282;0.12142857142857144;16.609729200000043
283;0.12142857142857144;16.440082000000043
284;0.08571428571428574;16.914399400000047
285;0.16923076923076918;14.270045400000026
286;0.14166666666666672;12.896598400000018
287;0.17142857142857137;15.56034840000004
288;0.10769230769230764;15.210979600000034
289;0.11428571428571432;16.774512800000046
290;0.11428571428571432;16.789277400000046
291;0.15714285714285714;16.132922200000042
292;0.08333333333333337;14.665040400000034
293;0.06153846153846154;16.19626500000004
294;0.12307692307692308;15.655999600000037
295;0.12142857142857144;15.889105000000042
296;0.0714285714285714;16.970504600000048
297;0.06428571428571428;17.21791160000005
298;0.042857142857142816;17.625701800000055
299;0.08461538461538465;15.78598520000004
300;0.15714285714285714;16.19342780000004
301;0.1071428571428571;16.23638960000004
302;0.09999999999999998;14.370792200000032
303;0.17692307692307696;14.265413600000025
304;0.1785714285714286;15.502911600000038
305;0.15384615384615385;15.121176600000034
306;0.1461538461538462;15.143931600000037
307;0.17692307692307696;13.478262200000021
308;0.08571428571428574;16.92557420000005
309;0.06153846153846154;16.262271200000043
310;0.07692307692307687;14.73000380000003
311;0.0714285714285714;17.24686160000005
312;0.19999999999999996;13.973076200000024
313;0.038461538461538436;16.737920200000048
314;0.11428571428571432;16.298806000000045
315;0.09999999999999998;17.19764640000005
316;0.15000000000000002;15.89350540000004
317;0.1166666666666667;13.723932400000024
318;0.05384615384615388;15.506733200000037
319;0.09999999999999998;16.617661600000044
320;0.1333333333333333;14.215967200000028
321;0.18461538461538463;14.210119000000027
322;0.09230769230769231;15.941504800000041
323;0.07857142857142863;17.17107040000005
324;0.06428571428571428;17.31535740000005
325;0.09285714285714286;16.897145200000047
326;0.06428571428571428;17.38512700000005
327;0.11428571428571432;16.803462800000045
328;0.09999999999999998;15.27582800000004
329;0.07692307692307687;15.261236800000036
330;0.07692307692307687;15.718126600000044
331;0.12857142857142856;15.834157800000039
332;0.12307692307692308;15.119845200000038
333;0.07857142857142863;16.822975200000048
334;0.12142857142857144;16.04705640000004
335;0.2142857142857143;14.164146200000028
336;0.16428571428571426;15.583161000000038
337;0.12307692307692308;14.855705000000034
338;0.08571428571428574;16.96008260000005
339;0.09999999999999998;16.510314800000046
340;0.05384615384615388;15.137794000000035
341;0.09999999999999998;16.648580200000048
342;0.09999999999999998;15.700930000000037
343;0.20714285714285718;14.867574000000031
344;0.08571428571428574;17.02302000000005
345;0.11428571428571432;16.372744200000042
346;0.11538461538461542;15.366499200000034
347;0.05384615384615388;16.227010000000043
348;0.0692307692307692;16.04937260000004
349;0.1428571428571429;15.98296100000004
350;0.1071428571428571;16.691831600000047
351;0.17500000000000004;14.427128600000026
352;0.12142857142857144;16.378244800000044
353;0.12307692307692308;15.733122400000036
354;0.0714285714285714;17.13772000000005
355;0.16923076923076918;15.154527000000035
356;0.12307692307692308;15.453523000000038
357;0.13571428571428568;16.270434800000043
358;0.1384615384615384;14.359964400000027
359;0.08571428571428574;17.079183000000047
360;0.1384615384615384;13.933704200000026
361;0.1428571428571429;16.03466580000004
362;0.11428571428571432;16.340146600000043
363;0.12142857142857144;16.459768000000043
364;0.12857142857142856;16.19024320000004
365;0.125;13.730764600000024
366;0.06428571428571428;17.05069620000005
367;0.1384615384615384;14.621556800000029
368;0.17692307692307696;14.558503800000029
369;0.09999999999999998;13.770773600000025
370;0.08571428571428574;16.827375600000046
371;0.10769230769230764;15.510902000000037
372;0.11538461538461542;15.68373360000004
373;0.0714285714285714;17.22167500000005
374;0.125;13.57148160000002
375;0.12857142857142856;15.615179800000039
376;0.1785714285714286;15.946020800000039
377;0.15714285714285714;15.374605000000036
378;0.10769230769230764;14.978742400000032
379;0.10769230769230764;14.72641400000003
380;0.16428571428571426;15.79964940000004
381;0.12142857142857144;16.561614200000044
382;0.09999999999999998;15.694097800000037
383;0.15714285714285714;16.00629460000004
384;0.09999999999999998;16.695421400000047
385;0.1333333333333333;14.271493200000027
386;0.16428571428571426;15.472050800000037
387;0.12307692307692308;15.353008400000036
388;0.15000000000000002;16.00137320000004
389;0.125;13.539462800000024
390;0.1428571428571429;15.90832780000004
391;0.08181818181818179;12.87251240000002
392;0.02857142857142858;17.768830800000057
393;0.09285714285714286;16.92366340000005
394;0.15000000000000002;14.136528400000028
395;0.12857142857142856;16.496187200000044
396;0.11538461538461542;15.562143600000038
397;0.1166666666666667;13.721443000000026
398;0.1071428571428571;16.385077000000045
399;0.15000000000000002;16.222377800000043
400;0.13076923076923075;15.71575240000004
401;0.13076923076923075;14.253254600000027
402;0.07499999999999996;13.958833000000023
403;0.19999999999999996;14.621962200000029
404;0.17142857142857137;15.263552600000033
405;0.05384615384615388;15.553690200000037
406;0.0714285714285714;17.28768120000005
407;0.11428571428571432;16.805373600000046
408;0.09999999999999998;15.492374000000037
409;0.1071428571428571;16.562714400000043
410;0.0714285714285714;17.20065740000005
411;0.11428571428571432;16.788640400000045
412;0.21666666666666667;12.725851000000016
413;0.09285714285714286;16.396772800000043
414;0.1428571428571429;16.394341000000043
415;0.11538461538461542;15.101838000000033
416;0.20714285714285718;14.715818000000029
417;0.12307692307692308;14.792767600000035
418;0.1384615384615384;15.362909400000033
419;0.0692307692307692;15.982787800000045
420;0.1333333333333333;14.335473200000033
421;0.07692307692307687;16.21543000000004
422;0.09285714285714286;16.960082600000046
423;0.12307692307692308;15.878741000000042
424;0.17500000000000004;13.39824460000002
425;0.0714285714285714;17.003855000000048
426;0.11428571428571432;16.719507800000045
427;0.042857142857142816;17.645445600000052
428;0.1923076923076923;14.279425400000026
429;0.10769230769230764;15.366499200000035
430;0.07857142857142863;16.90756720000005
431;0.15714285714285714;15.754719000000039
432;0.10833333333333328;14.26408240000003
433;0.2153846153846154;14.425275600000026
434;0.06428571428571428;17.41847740000005
435;0.09999999999999998;12.298664800000013
436;0.1428571428571429;16.04948820000004
437;0.0692307692307692;16.06546880000004
438;0.09999999999999998;15.175197400000037
439;0.16923076923076918;15.423936000000035
440;0.08571428571428574;17.20748960000005
441;0.1071428571428571;16.568388600000045
442;0.06428571428571428;17.48697320000005
443;0.09999999999999998;14.884886400000031
444;0.06428571428571428;17.01618780000005
445;0.2153846153846154;13.058081600000019
446;0.050000000000000044;17.228333600000052
447;0.09166666666666667;14.081118000000023
448;0.09999999999999998;15.630002400000036
449;0.09999999999999998;16.001373400000038
450;0.06153846153846154;15.357524800000036
451;0.04166666666666663;14.715239400000028
452;0.1428571428571429;16.371065200000043
453;0.09230769230769231;15.72744820000004
454;0.11538461538461542;15.83363700000004
455;0.09999999999999998;16.930495600000047
456;0.09999999999999998;15.76386740000004
457;0.19999999999999996;13.03862720000002
458;0.11538461538461542;15.826804800000039
459;0.0714285714285714;17.30493540000005
460;0.1071428571428571;16.28079900000004
461;0.11818181818181817;12.452389400000014
462;0.09999999999999998;14.958651400000036
463;0.13571428571428568;15.98411900000004
464;0.08333333333333337;15.146247600000033
465;0.050000000000000044;17.572028400000054
466;0.11538461538461542;14.44206680000003
467;0.09999999999999998;15.410387600000037
468;0.09999999999999998;16.632484000000044
469;0.10769230769230764;14.625899400000028
470;0.1071428571428571;16.24629060000004
471;0.09285714285714286;16.91017260000005
472;0.16153846153846152;14.158993400000028
473;0.12307692307692308;14.72901940000003
474;0.1071428571428571;16.684999400000045
475;0.09999999999999998;13.852817800000023
476;0.09999999999999998;16.730682600000048
477;0.1461538461538462;14.569794200000029
478;0.09230769230769231;15.718879400000043
479;0.1071428571428571;16.625825400000046
480;0.1166666666666667;14.974284400000032
481;0.0714285714285714;17.377194600000053
482;0.1785714285714286;15.109943800000034
483;0.1071428571428571;16.821354000000046
484;0.1166666666666667;14.096867000000032
485;0.17500000000000004;13.62289680000002
486;0.1071428571428571;16.36782280000004
487;0.12142857142857144;16.425259600000043
488;0.17692307692307696;14.677604200000031
489;0.15714285714285714;16.271708600000043
490;0.08461538461538465;15.969933800000042
491;0.10769230769230764;14.89247140000003
492;0.0692307692307692;16.27952540000004
493;0.0461538461538461;16.640474400000045
494;0.08571428571428574;16.642906000000046
495;0.09166666666666667;14.784140600000033
496;0.06153846153846154;15.426541600000036
497;0.09999999999999998;16.179821400000044
498;0.10769230769230764;15.463945000000038
499;0.07857142857142863;17.12046580000005
0;0.09999999999999998;18.23816520000009
1;0.09999999999999998;17.249348199999993
2;0.09999999999999998;20.374792799999994
3;0.12307692307692308;16.953537000000036
4;0.19999999999999996;16.293476599999977
5;0.09999999999999998;19.149802199999986
6;0.16428571428571426;17.823022600000062
7;0.08571428571428574;18.829094399999974
8;0.125;16.3088794
9;0.1071428571428571;18.1155346000001
10;0.12857142857142856;17.579669800000055
11;0.13076923076923075;16.26001219999996
12;0.09230769230769231;15.571580400000098
13;0.050000000000000044;15.55496400000005
14;0.11538461538461542;15.787664000000056
15;0.09999999999999998;15.122624200000033
16;0.07857142857142863;17.344596800000048
17;0.125;13.322916800000023
18;0.11538461538461542;15.662773800000036
19;0.08461538461538465;15.73787020000004
20;0.13571428571428568;15.605626200000039
21;0.1384615384615384;14.794678400000036
22;0.08571428571428574;17.09643720000005
23;0.12142857142857144;16.427170400000044
24;0.1785714285714286;16.028644000000035
25;0.08571428571428574;17.35102360000005
26;0.0714285714285714;17.868939800000057
27;0.0714285714285714;17.188324600000048
28;0.16923076923076918;13.896069000000024
29;0.1333333333333333;13.572813200000022
30;0.10769230769230764;16.24009540000004
31;0.09999999999999998;15.57748700000004
32;0.18333333333333335;13.650978600000027
33;0.0714285714285714;17.20193120000005
34;0.10769230769230764;15.175197400000037
35;0.13571428571428568;16.039587200000042
36;0.11538461538461542;15.631913200000039
37;0.23333333333333328;12.043383000000013
38;0.12142857142857144;15.72987980000004
39;0.18333333333333335;12.882528400000018
40;0.11538461538461542;16.02169640000004
41;0.19285714285714284;15.161764400000036
42;0.12857142857142856;16.15567700000004
43;0.10833333333333328;13.286381600000022
44;0.0692307692307692;15.259326200000038
45;0.12307692307692308;16.05632060000004
46;0.15833333333333333;13.839790800000026
47;0.05714285714285716;17.652277800000054
48;0.05714285714285716;17.738027800000054
49;0.22142857142857142;15.392032800000035
50;0.12307692307692308;14.698737800000032
51;0.09230769230769231;14.838045200000032
52;0.1461538461538462;15.362909400000037
53;0.11538461538461542;15.673253800000039
54;0.1785714285714286;15.601168000000039
55;0.09999999999999998;14.452257600000033
